step,t,k,x,E,H
2,0.002513,182,0.914573,0.006279,0.006279
2,0.002513,183,0.919598,0.006279,0.006279
2,0.002513,184,0.924623,0.006279,0.006279
2,0.002513,185,0.929648,0.006279,0.006279
2,0.002513,186,0.934673,0.006279,0.006279
2,0.002513,187,0.939698,0.006279,0.006279
2,0.002513,188,0.944724,0.006279,0.006279
2,0.002513,189,0.949749,0.006279,0.006279
2,0.002513,190,0.954774,0.006279,0.006279
2,0.002513,191,0.959799,0.006279,0.006279
2,0.002513,192,0.964824,0.006279,0.006279
2,0.002513,193,0.969849,0.006279,0.006279
2,0.002513,194,0.974874,0.006279,0.006279
2,0.002513,195,0.979899,0.006279,0.006279
2,0.002513,196,0.984925,0.006279,0.007064
2,0.002513,197,0.989950,0.004709,0.004709
2,0.002513,198,0.994975,0.009419,0.011773
2,0.002513,199,1.000000,0.000000,0.000000
3,0.005025,0,0.000000,0.000000,0.000000
3,0.005025,1,0.005025,0.000785,-0.000392
3,0.005025,2,0.010050,0.002355,0.002355
3,0.005025,3,0.015075,0.005494,0.003728
3,0.005025,4,0.020101,0.005887,0.005887
3,0.005025,5,0.025126,0.006279,0.006083
3,0.005025,6,0.030151,0.006279,0.006279
3,0.005025,7,0.035176,0.006279,0.006279
3,0.005025,8,0.040201,0.006279,0.006279
3,0.005025,9,0.045226,0.006279,0.006279
3,0.005025,10,0.050251,0.006279,0.006279
3,0.005025,11,0.055276,0.006279,0.006279
3,0.005025,12,0.060302,0.006279,0.006279
3,0.005025,13,0.065327,0.006279,0.006279
3,0.005025,14,0.070352,0.006279,0.006279
3,0.005025,15,0.075377,0.006279,0.006279
3,0.005025,16,0.080402,0.006279,0.006279
3,0.005025,17,0.085427,0.006279,0.006279
3,0.005025,18,0.090452,0.006279,0.006279
3,0.005025,19,0.095477,0.006279,0.006279
3,0.005025,20,0.100503,0.006279,0.006279
3,0.005025,21,0.105528,0.006279,0.006279
3,0.005025,22,0.110553,0.006279,0.006279
3,0.005025,23,0.115578,0.006279,0.006279
3,0.005025,24,0.120603,0.006279,0.006279
3,0.005025,25,0.125628,0.006279,0.006279
3,0.005025,26,0.130653,0.006279,0.006279
3,0.005025,27,0.135678,0.006279,0.006279
3,0.005025,28,0.140704,0.006279,0.006279
3,0.005025,29,0.145729,0.006279,0.006279
3,0.005025,30,0.150754,0.006279,0.006279
3,0.005025,31,0.155779,0.006279,0.006279
3,0.005025,32,0.160804,0.006279,0.006279
3,0.005025,33,0.165829,0.006279,0.006279
3,0.005025,34,0.170854,0.006279,0.006279
3,0.005025,35,0.175879,0.006279,0.006279
3,0.005025,36,0.180905,0.006279,0.006279
3,0.005025,37,0.185930,0.006279,0.006279
3,0.005025,38,0.190955,0.006279,0.006279
3,0.005025,39,0.195980,0.006279,0.006279
3,0.005025,40,0.201005,0.006279,0.006279
3,0.005025,41,0.206030,0.006279,0.006279
3,0.005025,42,0.211055,0.006279,0.006279
3,0.005025,43,0.216080,0.006279,0.006279
3,0.005025,44,0.221106,0.006279,0.006279
3,0.005025,45,0.226131,0.006279,0.006279
3,0.005025,46,0.231156,0.006279,0.006279
3,0.005025,47,0.236181,0.006279,0.006279
3,0.005025,48,0.241206,0.006279,0.006279
3,0.005025,49,0.246231,0.006279,0.006279
3,0.005025,50,0.251256,0.006279,0.006279
3,0.005025,51,0.256281,0.006279,0.006279
3,0.005025,52,0.261307,0.006279,0.006279
3,0.005025,53,0.266332,0.006279,0.006279
3,0.005025,54,0.271357,0.006279,0.006279
3,0.005025,55,0.276382,0.006279,0.006279
3,0.005025,56,0.281407,0.006279,0.006279
3,0.005025,57,0.286432,0.006279,0.006279
3,0.005025,58,0.291457,0.006279,0.006279
3,0.005025,59,0.296482,0.006279,0.006279
3,0.005025,60,0.301508,0.006279,0.006279
3,0.005025,61,0.306533,0.006279,0.006279
3,0.005025,62,0.311558,0.006279,0.006279
3,0.005025,63,0.316583,0.006279,0.006279
3,0.005025,64,0.321608,0.006279,0.006279
3,0.005025,65,0.326633,0.006279,0.006279
3,0.005025,66,0.331658,0.006279,0.006279
3,0.005025,67,0.336683,0.006279,0.006279
3,0.005025,68,0.341709,0.006279,0.006279
3,0.005025,69,0.346734,0.006279,0.006279
3,0.005025,70,0.351759,0.006279,0.006279
3,0.005025,71,0.356784,0.006279,0.006279
3,0.005025,72,0.361809,0.006279,0.006279
3,0.005025,73,0.366834,0.006279,0.006279
3,0.005025,74,0.371859,0.006279,0.006279
3,0.005025,75,0.376884,0.006279,0.006279
3,0.005025,76,0.381910,0.006279,0.006279
3,0.005025,77,0.386935,0.006279,0.006279
3,0.005025,78,0.391960,0.006279,0.006279
3,0.005025,79,0.396985,0.006279,0.006279
3,0.005025,80,0.402010,0.006279,0.006279
3,0.005025,81,0.407035,0.006279,0.006279
3,0.005025,82,0.412060,0.006279,0.006279
3,0.005025,83,0.417085,0.006279,0.006279
3,0.005025,84,0.422111,0.006279,0.006279
3,0.005025,85,0.427136,0.006279,0.006279
3,0.005025,86,0.432161,0.006279,0.006279
3,0.005025,87,0.437186,0.006279,0.006279
3,0.005025,88,0.442211,0.006279,0.006279
3,0.005025,89,0.447236,0.006279,0.006279
3,0.005025,90,0.452261,0.006279,0.006279
3,0.005025,91,0.457286,0.006279,0.006279
3,0.005025,92,0.462312,0.006279,0.006279
3,0.005025,93,0.467337,0.006279,0.006279
3,0.005025,94,0.472362,0.006279,0.006279
3,0.005025,95,0.477387,0.006279,0.006279
3,0.005025,96,0.482412,0.006279,0.006279
3,0.005025,97,0.487437,0.006279,0.006279
3,0.005025,98,0.492462,0.006279,0.006279
3,0.005025,99,0.497487,0.006279,0.006279
3,0.005025,100,0.502513,0.006279,0.006279
3,0.005025,101,0.507538,0.006279,0.006279
3,0.005025,102,0.512563,0.006279,0.006279
3,0.005025,103,0.517588,0.006279,0.006279
3,0.005025,104,0.522613,0.006279,0.006279
3,0.005025,105,0.527638,0.006279,0.006279
3,0.005025,106,0.532663,0.006279,0.006279
3,0.005025,107,0.537688,0.006279,0.006279
3,0.005025,108,0.542714,0.006279,0.006279
3,0.005025,109,0.547739,0.006279,0.006279
3,0.005025,110,0.552764,0.006279,0.006279
3,0.005025,111,0.557789,0.006279,0.006279
3,0.005025,112,0.562814,0.006279,0.006279
3,0.005025,113,0.567839,0.006279,0.006279
3,0.005025,114,0.572864,0.006279,0.006279
3,0.005025,115,0.577889,0.006279,0.006279
3,0.005025,116,0.582915,0.006279,0.006279
3,0.005025,117,0.587940,0.006279,0.006279
3,0.005025,118,0.592965,0.006279,0.006279
3,0.005025,119,0.597990,0.006279,0.006279
3,0.005025,120,0.603015,0.006279,0.006279
3,0.005025,121,0.608040,0.006279,0.006279
3,0.005025,122,0.613065,0.006279,0.006279
3,0.005025,123,0.618090,0.006279,0.006279
3,0.005025,124,0.623116,0.006279,0.006279
3,0.005025,125,0.628141,0.006279,0.006279
3,0.005025,126,0.633166,0.006279,0.006279
3,0.005025,127,0.638191,0.006279,0.006279
3,0.005025,128,0.643216,0.006279,0.006279
3,0.005025,129,0.648241,0.006279,0.006279
3,0.005025,130,0.653266,0.006279,0.006279
3,0.005025,131,0.658291,0.006279,0.006279
3,0.005025,132,0.663317,0.006279,0.006279
3,0.005025,133,0.668342,0.006279,0.006279
3,0.005025,134,0.673367,0.006279,0.006279
3,0.005025,135,0.678392,0.006279,0.006279
3,0.005025,136,0.683417,0.006279,0.006279
3,0.005025,137,0.688442,0.006279,0.006279
3,0.005025,138,0.693467,0.006279,0.006279
3,0.005025,139,0.698492,0.006279,0.006279
3,0.005025,140,0.703518,0.006279,0.006279
3,0.005025,141,0.708543,0.006279,0.006279
3,0.005025,142,0.713568,0.006279,0.006279
3,0.005025,143,0.718593,0.006279,0.006279
3,0.005025,144,0.723618,0.006279,0.006279
3,0.005025,145,0.728643,0.006279,0.006279
3,0.005025,146,0.733668,0.006279,0.006279
3,0.005025,147,0.738693,0.006279,0.006279
3,0.005025,148,0.743719,0.006279,0.006279
3,0.005025,149,0.748744,0.006279,0.006279
3,0.005025,150,0.753769,0.006279,0.006279
3,0.005025,151,0.758794,0.006279,0.006279
3,0.005025,152,0.763819,0.006279,0.006279
3,0.005025,153,0.768844,0.006279,0.006279
3,0.005025,154,0.773869,0.006279,0.006279
3,0.005025,155,0.778894,0.006279,0.006279
3,0.005025,156,0.783920,0.006279,0.006279
3,0.005025,157,0.788945,0.006279,0.006279
3,0.005025,158,0.793970,0.006279,0.006279
3,0.005025,159,0.798995,0.006279,0.006279
3,0.005025,160,0.804020,0.006279,0.006279
3,0.005025,161,0.809045,0.006279,0.006279
3,0.005025,162,0.814070,0.006279,0.006279
3,0.005025,163,0.819095,0.006279,0.006279
3,0.005025,164,0.824121,0.006279,0.006279
3,0.005025,165,0.829146,0.006279,0.006279
3,0.005025,166,0.834171,0.006279,0.006279
3,0.005025,167,0.839196,0.006279,0.006279
3,0.005025,168,0.844221,0.006279,0.006279
3,0.005025,169,0.849246,0.006279,0.006279
3,0.005025,170,0.854271,0.006279,0.006279
3,0.005025,171,0.859296,0.006279,0.006279
3,0.005025,172,0.864322,0.006279,0.006279
3,0.005025,173,0.869347,0.006279,0.006279
3,0.005025,174,0.874372,0.006279,0.006279
3,0.005025,175,0.879397,0.006279,0.006279
3,0.005025,176,0.884422,0.006279,0.006279
3,0.005025,177,0.889447,0.006279,0.006279
3,0.005025,178,0.894472,0.006279,0.006279
3,0.005025,179,0.899497,0.006279,0.006279
3,0.005025,180,0.904523,0.006279,0.006279
3,0.005025,181,0.909548,0.006279,0.006279
3,0.005025,182,0.914573,0.006279,0.006279
3,0.005025,183,0.919598,0.006279,0.006279
3,0.005025,184,0.924623,0.006279,0.006279
3,0.005025,185,0.929648,0.006279,0.006279
3,0.005025,186,0.934673,0.006279,0.006279
3,0.005025,187,0.939698,0.006279,0.006279
3,0.005025,188,0.944724,0.006279,0.006279
3,0.005025,189,0.949749,0.006279,0.006279
3,0.005025,190,0.954774,0.006279,0.006279
3,0.005025,191,0.959799,0.006279,0.006279
3,0.005025,192,0.964824,0.006279,0.006279
3,0.005025,193,0.969849,0.006279,0.006279
3,0.005025,194,0.974874,0.006279,0.006475
3,0.005025,195,0.979899,0.005887,0.005887
3,0.005025,196,0.984925,0.007064,0.008830
3,0.005025,197,0.989950,0.002355,0.002355
3,0.005025,198,0.994975,0.011773,0.012951
3,0.005025,199,1.000000,0.000000,0.000000
4,0.007538,0,0.000000,0.000000,0.000000
4,0.007538,1,0.005025,-0.000392,-0.000540
4,0.007538,2,0.010050,0.000294,0.000294
4,0.007538,3,0.015075,0.003728,0.001521
4,0.007538,4,0.020101,0.004709,0.004709
4,0.007538,5,0.025126,0.006083,0.005347
4,0.007538,6,0.030151,0.006181,0.006181
4,0.007538,7,0.035176,0.006279,0.006230
4,0.007538,8,0.040201,0.006279,0.006279
4,0.007538,9,0.045226,0.006279,0.006279
4,0.007538,10,0.050251,0.006279,0.006279
4,0.007538,11,0.055276,0.006279,0.006279
4,0.007538,12,0.060302,0.006279,0.006279
4,0.007538,13,0.065327,0.006279,0.006279
4,0.007538,14,0.070352,0.006279,0.006279
4,0.007538,15,0.075377,0.006279,0.006279
4,0.007538,16,0.080402,0.006279,0.006279
4,0.007538,17,0.085427,0.006279,0.006279
4,0.007538,18,0.090452,0.006279,0.006279
4,0.007538,19,0.095477,0.006279,0.006279
4,0.007538,20,0.100503,0.006279,0.006279
4,0.007538,21,0.105528,0.006279,0.006279
4,0.007538,22,0.110553,0.006279,0.006279
4,0.007538,23,0.115578,0.006279,0.006279
4,0.007538,24,0.120603,0.006279,0.006279
4,0.007538,25,0.125628,0.006279,0.006279
4,0.007538,26,0.130653,0.006279,0.006279
4,0.007538,27,0.135678,0.006279,0.006279
4,0.007538,28,0.140704,0.006279,0.006279
4,0.007538,29,0.145729,0.006279,0.006279
4,0.007538,30,0.150754,0.006279,0.006279
4,0.007538,31,0.155779,0.006279,0.006279
4,0.007538,32,0.160804,0.006279,0.006279
4,0.007538,33,0.165829,0.006279,0.006279
4,0.007538,34,0.170854,0.006279,0.006279
4,0.007538,35,0.175879,0.006279,0.006279
4,0.007538,36,0.180905,0.006279,0.006279
4,0.007538,37,0.185930,0.006279,0.006279
4,0.007538,38,0.190955,0.006279,0.006279
4,0.007538,39,0.195980,0.006279,0.006279
4,0.007538,40,0.201005,0.006279,0.006279
4,0.007538,41,0.206030,0.006279,0.006279
4,0.007538,42,0.211055,0.006279,0.006279
4,0.007538,43,0.216080,0.006279,0.006279
4,0.007538,44,0.221106,0.006279,0.006279
4,0.007538,45,0.226131,0.006279,0.006279
4,0.007538,46,0.231156,0.006279,0.006279
4,0.007538,47,0.236181,0.006279,0.006279
4,0.007538,48,0.241206,0.006279,0.006279
4,0.007538,49,0.246231,0.006279,0.006279
4,0.007538,50,0.251256,0.006279,0.006279
4,0.007538,51,0.256281,0.006279,0.006279
4,0.007538,52,0.261307,0.006279,0.006279
4,0.007538,53,0.266332,0.006279,0.006279
4,0.007538,54,0.271357,0.006279,0.006279
4,0.007538,55,0.276382,0.006279,0.006279
4,0.007538,56,0.281407,0.006279,0.006279
4,0.007538,57,0.286432,0.006279,0.006279
4,0.007538,58,0.291457,0.006279,0.006279
4,0.007538,59,0.296482,0.006279,0.006279
4,0.007538,60,0.301508,0.006279,0.006279
4,0.007538,61,0.306533,0.006279,0.006279
4,0.007538,62,0.311558,0.006279,0.006279
4,0.007538,63,0.316583,0.006279,0.006279
4,0.007538,64,0.321608,0.006279,0.006279
4,0.007538,65,0.326633,0.006279,0.006279
4,0.007538,66,0.331658,0.006279,0.006279
4,0.007538,67,0.336683,0.006279,0.006279
4,0.007538,68,0.341709,0.006279,0.006279
4,0.007538,69,0.346734,0.006279,0.006279
4,0.007538,70,0.351759,0.006279,0.006279
4,0.007538,71,0.356784,0.006279,0.006279
4,0.007538,72,0.361809,0.006279,0.006279
4,0.007538,73,0.366834,0.006279,0.006279
4,0.007538,74,0.371859,0.006279,0.006279
4,0.007538,75,0.376884,0.006279,0.006279
4,0.007538,76,0.381910,0.006279,0.006279
4,0.007538,77,0.386935,0.006279,0.006279
4,0.007538,78,0.391960,0.006279,0.006279
4,0.007538,79,0.396985,0.006279,0.006279
4,0.007538,80,0.402010,0.006279,0.006279
4,0.007538,81,0.407035,0.006279,0.006279
4,0.007538,82,0.412060,0.006279,0.006279
4,0.007538,83,0.417085,0.006279,0.006279
4,0.007538,84,0.422111,0.006279,0.006279
4,0.007538,85,0.427136,0.006279,0.006279
4,0.007538,86,0.432161,0.006279,0.006279
4,0.007538,87,0.437186,0.006279,0.006279
4,0.007538,88,0.442211,0.006279,0.006279
4,0.007538,89,0.447236,0.006279,0.006279
4,0.007538,90,0.452261,0.006279,0.006279
4,0.007538,91,0.457286,0.006279,0.006279
4,0.007538,92,0.462312,0.006279,0.006279
4,0.007538,93,0.467337,0.006279,0.006279
4,0.007538,94,0.472362,0.006279,0.006279
4,0.007538,95,0.477387,0.006279,0.006279
4,0.007538,96,0.482412,0.006279,0.006279
4,0.007538,97,0.487437,0.006279,0.006279
4,0.007538,98,0.492462,0.006279,0.006279
4,0.007538,99,0.497487,0.006279,0.006279
4,0.007538,100,0.502513,0.006279,0.006279
4,0.007538,101,0.507538,0.006279,0.006279
4,0.007538,102,0.512563,0.006279,0.006279
4,0.007538,103,0.517588,0.006279,0.006279
4,0.007538,104,0.522613,0.006279,0.006279
4,0.007538,105,0.527638,0.006279,0.006279
4,0.007538,106,0.532663,0.006279,0.006279
4,0.007538,107,0.537688,0.006279,0.006279
4,0.007538,108,0.542714,0.006279,0.006279
4,0.007538,109,0.547739,0.006279,0.006279
4,0.007538,110,0.552764,0.006279,0.006279
4,0.007538,111,0.557789,0.006279,0.006279
4,0.007538,112,0.562814,0.006279,0.006279
4,0.007538,113,0.567839,0.006279,0.006279
4,0.007538,114,0.572864,0.006279,0.006279
4,0.007538,115,0.577889,0.006279,0.006279
4,0.007538,116,0.582915,0.006279,0.006279
4,0.007538,117,0.587940,0.006279,0.006279
4,0.007538,118,0.592965,0.006279,0.006279
4,0.007538,119,0.597990,0.006279,0.006279
4,0.007538,120,0.603015,0.006279,0.006279
4,0.007538,121,0.608040,0.006279,0.006279
4,0.007538,122,0.613065,0.006279,0.006279
4,0.007538,123,0.618090,0.006279,0.006279
4,0.007538,124,0.623116,0.006279,0.006279
4,0.007538,125,0.628141,0.006279,0.006279
4,0.007538,126,0.633166,0.006279,0.006279
4,0.007538,127,0.638191,0.006279,0.006279
4,0.007538,128,0.643216,0.006279,0.006279
4,0.007538,129,0.648241,0.006279,0.006279
4,0.007538,130,0.653266,0.006279,0.006279
4,0.007538,131,0.658291,0.006279,0.006279
4,0.007538,132,0.663317,0.006279,0.006279
4,0.007538,133,0.668342,0.006279,0.006279
4,0.007538,134,0.673367,0.006279,0.006279
4,0.007538,135,0.678392,0.006279,0.006279
4,0.007538,136,0.683417,0.006279,0.006279
4,0.007538,137,0.688442,0.006279,0.006279
4,0.007538,138,0.693467,0.006279,0.006279
4,0.007538,139,0.698492,0.006279,0.006279
4,0.007538,140,0.703518,0.006279,0.006279
4,0.007538,141,0.708543,0.006279,0.006279
4,0.007538,142,0.713568,0.006279,0.006279
4,0.007538,143,0.718593,0.006279,0.006279
4,0.007538,144,0.723618,0.006279,0.006279
4,0.007538,145,0.728643,0.006279,0.006279
4,0.007538,146,0.733668,0.006279,0.006279
4,0.007538,147,0.738693,0.006279,0.006279
4,0.007538,148,0.743719,0.006279,0.006279
4,0.007538,149,0.748744,0.006279,0.006279
4,0.007538,150,0.753769,0.006279,0.006279
4,0.007538,151,0.758794,0.006279,0.006279
4,0.007538,152,0.763819,0.006279,0.006279
4,0.007538,153,0.768844,0.006279,0.006279
4,0.007538,154,0.773869,0.006279,0.006279
4,0.007538,155,0.778894,0.006279,0.006279
4,0.007538,156,0.783920,0.006279,0.006279
4,0.007538,157,0.788945,0.006279,0.006279
4,0.007538,158,0.793970,0.006279,0.006279
4,0.007538,159,0.798995,0.006279,0.006279
4,0.007538,160,0.804020,0.006279,0.006279
4,0.007538,161,0.809045,0.006279,0.006279
4,0.007538,162,0.814070,0.006279,0.006279
4,0.007538,163,0.819095,0.006279,0.006279
4,0.007538,164,0.824121,0.006279,0.006279
4,0.007538,165,0.829146,0.006279,0.006279
4,0.007538,166,0.834171,0.006279,0.006279
4,0.007538,167,0.839196,0.006279,0.006279
4,0.007538,168,0.844221,0.006279,0.006279
4,0.007538,169,0.849246,0.006279,0.006279
4,0.007538,170,0.854271,0.006279,0.006279
4,0.007538,171,0.859296,0.006279,0.006279
4,0.007538,172,0.864322,0.006279,0.006279
4,0.007538,173,0.869347,0.006279,0.006279
4,0.007538,174,0.874372,0.006279,0.006279
4,0.007538,175,0.879397,0.006279,0.006279
4,0.007538,176,0.884422,0.006279,0.006279
4,0.007538,177,0.889447,0.006279,0.006279
4,0.007538,178,0.894472,0.006279,0.006279
4,0.007538,179,0.899497,0.006279,0.006279
4,0.007538,180,0.904523,0.006279,0.006279
4,0.007538,181,0.909548,0.006279,0.006279
4,0.007538,182,0.914573,0.006279,0.006279
4,0.007538,183,0.919598,0.006279,0.006279
4,0.007538,184,0.924623,0.006279,0.006279
4,0.007538,185,0.929648,0.006279,0.006279
4,0.007538,186,0.934673,0.006279,0.006279
4,0.007538,187,0.939698,0.006279,0.006279
4,0.007538,188,0.944724,0.006279,0.006279
4,0.007538,189,0.949749,0.006279,0.006279
4,0.007538,190,0.954774,0.006279,0.006279
4,0.007538,191,0.959799,0.006279,0.006279
4,0.007538,192,0.964824,0.006279,0.006328
4,0.007538,193,0.969849,0.006181,0.006181
4,0.007538,194,0.974874,0.006475,0.007211
4,0.007538,195,0.979899,0.004709,0.004709
4,0.007538,196,0.984925,0.008830,0.011037
4,0.007538,197,0.989950,0.000294,0.000294
4,0.007538,198,0.994975,0.012951,0.013098
4,0.007538,199,1.000000,0.000000,0.000000
5,0.010050,0,0.000000,0.000000,0.000000
5,0.010050,1,0.005025,-0.000540,-0.000172
5,0.010050,2,0.010050,-0.000736,-0.000736
5,0.010050,3,0.015075,0.001521,-0.000245
5,0.010050,4,0.020101,0.002796,0.002796
5,0.010050,5,0.025126,0.005347,0.003875
5,0.010050,6,0.030151,0.005739,0.005739
5,0.010050,7,0.035176,0.006230,0.005972
5,0.010050,8,0.040201,0.006255,0.006255
5,0.010050,9,0.045226,0.006279,0.006267
5,0.010050,10,0.050251,0.006279,0.006279
5,0.010050,11,0.055276,0.006279,0.006279
5,0.010050,12,0.060302,0.006279,0.006279
5,0.010050,13,0.065327,0.006279,0.006279
5,0.010050,14,0.070352,0.006279,0.006279
5,0.010050,15,0.075377,0.006279,0.006279
5,0.010050,16,0.080402,0.006279,0.006279
5,0.010050,17,0.085427,0.006279,0.006279
5,0.010050,18,0.090452,0.006279,0.006279
5,0.010050,19,0.095477,0.006279,0.006279
5,0.010050,20,0.100503,0.006279,0.006279
5,0.010050,21,0.105528,0.006279,0.006279
5,0.010050,22,0.110553,0.006279,0.006279
5,0.010050,23,0.115578,0.006279,0.006279
5,0.010050,24,0.120603,0.006279,0.006279
5,0.010050,25,0.125628,0.006279,0.006279
5,0.010050,26,0.130653,0.006279,0.006279
5,0.010050,27,0.135678,0.006279,0.006279
5,0.010050,28,0.140704,0.006279,0.006279
5,0.010050,29,0.145729,0.006279,0.006279
5,0.010050,30,0.150754,0.006279,0.006279
5,0.010050,31,0.155779,0.006279,0.006279
5,0.010050,32,0.160804,0.006279,0.006279
5,0.010050,33,0.165829,0.006279,0.006279
5,0.010050,34,0.170854,0.006279,0.006279
5,0.010050,35,0.175879,0.006279,0.006279
5,0.010050,36,0.180905,0.006279,0.006279
5,0.010050,37,0.185930,0.006279,0.006279
5,0.010050,38,0.190955,0.006279,0.006279
5,0.010050,39,0.195980,0.006279,0.006279
5,0.010050,40,0.201005,0.006279,0.006279
5,0.010050,41,0.206030,0.006279,0.006279
5,0.010050,42,0.211055,0.006279,0.006279
5,0.010050,43,0.216080,0.006279,0.006279
5,0.010050,44,0.221106,0.006279,0.006279
5,0.010050,45,0.226131,0.006279,0.006279
5,0.010050,46,0.231156,0.006279,0.006279
5,0.010050,47,0.236181,0.006279,0.006279
5,0.010050,48,0.241206,0.006279,0.006279
5,0.010050,49,0.246231,0.006279,0.006279
5,0.010050,50,0.251256,0.006279,0.006279
5,0.010050,51,0.256281,0.006279,0.006279
5,0.010050,52,0.261307,0.006279,0.006279
5,0.010050,53,0.266332,0.006279,0.006279
5,0.010050,54,0.271357,0.006279,0.006279
5,0.010050,55,0.276382,0.006279,0.006279
5,0.010050,56,0.281407,0.006279,0.006279
5,0.010050,57,0.286432,0.006279,0.006279
5,0.010050,58,0.291457,0.006279,0.006279
5,0.010050,59,0.296482,0.006279,0.006279
5,0.010050,60,0.301508,0.006279,0.006279
5,0.010050,61,0.306533,0.006279,0.006279
5,0.010050,62,0.311558,0.006279,0.006279
5,0.010050,63,0.316583,0.006279,0.006279
5,0.010050,64,0.321608,0.006279,0.006279
5,0.010050,65,0.326633,0.006279,0.006279
5,0.010050,66,0.331658,0.006279,0.006279
5,0.010050,67,0.336683,0.006279,0.006279
5,0.010050,68,0.341709,0.006279,0.006279
5,0.010050,69,0.346734,0.006279,0.006279
5,0.010050,70,0.351759,0.006279,0.006279
5,0.010050,71,0.356784,0.006279,0.006279
5,0.010050,72,0.361809,0.006279,0.006279
5,0.010050,73,0.366834,0.006279,0.006279
5,0.010050,74,0.371859,0.006279,0.006279
5,0.010050,75,0.376884,0.006279,0.006279
5,0.010050,76,0.381910,0.006279,0.006279
5,0.010050,77,0.386935,0.006279,0.006279
5,0.010050,78,0.391960,0.006279,0.006279
5,0.010050,79,0.396985,0.006279,0.006279
5,0.010050,80,0.402010,0.006279,0.006279
5,0.010050,81,0.407035,0.006279,0.006279
5,0.010050,82,0.412060,0.006279,0.006279
5,0.010050,83,0.417085,0.006279,0.006279
5,0.010050,84,0.422111,0.006279,0.006279
5,0.010050,85,0.427136,0.006279,0.006279
5,0.010050,86,0.432161,0.006279,0.006279
