t,pos,E,H
4,42,-21.1606,0.0167245
4,43,0.0448683,0.016874
4,44,21.2332,0.0105781
4,45,34.3111,0.000241749
4,46,34.2834,-0.0101869
4,47,21.1606,-0.0167245
4,48,-0.0448683,-0.016874
4,49,-21.2332,-0.0105781
4,50,-34.3111,-0.000241749
4,51,-34.2834,0.0101869
4,52,-21.1606,0.0167245
4,53,0.0448683,0.016874
4,54,21.2332,0.0105781
4,55,34.3111,0.000241749
4,56,34.2834,-0.0101869
4,57,21.1606,-0.0167245
4,58,-0.0448683,-0.016874
4,59,-21.2332,-0.0105781
4,60,-34.3111,-0.000241749
4,61,-34.2834,0.0101869
4,62,-21.1606,0.0167245
4,63,0.0448683,0.016874
4,64,21.2332,0.0105781
4,65,34.3111,0.000241749
4,66,34.2834,-0.0101869
4,67,21.1606,-0.0167245
4,68,-0.0448683,-0.016874
4,69,-21.2332,-0.0105781
4,70,-34.3111,-0.000241749
4,71,-34.2834,0.0101869
4,72,-21.1606,0.0167245
4,73,0.0448683,0.016874
4,74,21.2332,0.0105781
4,75,34.3111,0.000241749
4,76,34.2834,-0.0101869
4,77,21.1606,-0.0167245
4,78,-0.0448683,-0.016874
4,79,-21.2332,-0.0105781
4,80,-34.3111,-0.000241749
4,81,-34.2834,0.0101869
4,82,-21.1606,0.0167245
4,83,0.0448683,0.016874
4,84,21.2332,0.0105781
4,85,34.3111,0.000241749
4,86,34.2834,-0.0101869
4,87,21.1606,-0.0167245
4,88,-0.0448683,-0.016874
4,89,-21.2332,-0.0105781
4,90,-34.3111,-0.000241749
4,91,-34.2834,0.0101869
4,92,-21.1606,0.0167245
4,93,0.0448683,0.016874
4,94,21.2332,0.0105781
4,95,34.3111,0.000241749
4,96,34.2834,-0.0101869
4,97,21.1606,-0.0167245
4,98,-0.0448683,-0.016874
4,99,-21.2332,-0.0105781
4,100,-34.3111,-0.000241749
4,101,-34.2834,0.0101869
4,102,-21.1606,0.0167245
4,103,0.0448683,0.016874
4,104,21.2332,0.0105781
4,105,34.3111,0.000241749
4,106,34.2834,-0.0101869
4,107,21.1606,-0.0167245
4,108,-0.0448683,-0.016874
4,109,-21.2332,-0.0105781
4,110,-34.3111,-0.000241749
4,111,-34.2834,0.0101869
4,112,-21.1606,0.0167245
4,113,0.0448683,0.016874
4,114,21.2332,0.0105781
4,115,34.3111,0.000241749
4,116,34.2834,-0.0101869
4,117,21.1606,-0.0167245
4,118,-0.0448683,-0.016874
4,119,-21.2332,-0.0105781
4,120,-34.3111,-0.000241749
4,121,-34.2834,0.0101869
4,122,-21.1606,0.0167245
4,123,0.0448683,0.016874
4,124,21.2332,0.0105781
4,125,34.3111,0.000241749
4,126,34.2834,-0.0101869
4,127,21.1606,-0.0167245
4,128,-0.0448683,-0.016874
4,129,-21.2332,-0.0105781
4,130,-34.3111,-0.000241749
4,131,-34.2834,0.0101869
4,132,-21.1606,0.0167245
4,133,0.0448683,0.016874
4,134,21.2332,0.0105781
4,135,34.3111,0.000241749
4,136,34.2834,-0.0101869
4,137,21.1606,-0.0167245
4,138,-0.0448683,-0.016874
4,139,-21.2332,-0.0105781
4,140,-34.3111,-0.000241749
4,141,-34.2834,0.0101869
4,142,-21.1606,0.0167245
4,143,0.0448683,0.016874
4,144,21.2332,0.0105781
4,145,34.3111,0.000241749
4,146,34.2834,-0.0101869
4,147,21.1606,-0.0167245
4,148,-0.0448683,-0.016874
4,149,-21.2332,-0.0105781
4,150,-34.3111,-0.000241749
4,151,-34.2834,0.0101869
4,152,-21.1606,0.0167245
4,153,0.0448683,0.016874
4,154,21.2332,0.0105781
4,155,34.3111,0.000241749
4,156,34.2834,-0.0101869
4,157,21.1606,-0.0167245
4,158,-0.0448683,-0.016874
4,159,-21.2332,-0.0105781
4,160,-34.3111,-0.000241749
4,161,-34.2834,0.0101869
4,162,-21.1606,0.0167245
4,163,0.0448683,0.016874
4,164,21.2332,0.0105781
4,165,34.3111,0.000241749
4,166,34.2834,-0.0101869
4,167,21.1606,-0.0167245
4,168,-0.0448683,-0.016874
4,169,-21.2332,-0.0105781
4,170,-34.3111,-0.000241749
4,171,-34.2834,0.0101869
4,172,-21.1606,0.0167245
4,173,0.0448683,0.016874
4,174,21.2332,0.0105781
4,175,34.3111,0.000241749
4,176,34.2834,-0.0101869
4,177,21.1606,-0.0167245
4,178,-0.0448683,-0.016874
4,179,-21.2332,-0.0105781
4,180,-34.3111,-0.000241749
4,181,-34.2834,0.0101869
4,182,-21.1606,0.0167245
4,183,0.0448683,0.016874
4,184,21.2332,0.0105781
4,185,34.3111,0.000241749
4,186,34.2834,-0.0101869
4,187,21.1606,-0.0167245
4,188,-0.0448683,-0.016874
4,189,-21.2332,-0.0105781
4,190,-34.3111,-0.000241749
4,191,-34.2834,0.0101869
4,192,-21.1606,0.0167245
4,193,0.0448683,0.016874
4,194,21.2332,0.0105781
4,195,34.3111,0.000241749
4,196,34.2834,-0.00830881
4,197,19.7455,0.0135004
4,198,-18.5731,0.0911014
4,199,-55.0566,0.0578714
5,0,-10.725,0.000657009
5,1,-8.60814,0.0679031
5,2,-5.19317,0.0184713
5,3,2.65992,-0.00888464
5,4,22.5361,-0.0076338
5,5,36.2582,0.000255467
5,6,36.2478,0.00820239
5,7,22.3921,0.0130163
5,8,-0.0167245,0.0128584
5,9,-22.4191,0.00778903
5,10,-36.2582,-0.000255467
5,11,-36.2478,-0.00820239
5,12,-22.3921,-0.0130163
5,13,0.0167245,-0.0128584
5,14,22.4191,-0.00778903
5,15,36.2582,0.000255467
5,16,36.2478,0.00820239
5,17,22.3921,0.0130163
5,18,-0.0167245,0.0128584
5,19,-22.4191,0.00778903
5,20,-36.2582,-0.000255467
5,21,-36.2478,-0.00820239
5,22,-22.3921,-0.0130163
5,23,0.0167245,-0.0128584
5,24,22.4191,-0.00778903
5,25,36.2582,0.000255467
5,26,36.2478,0.00820239
5,27,22.3921,0.0130163
5,28,-0.0167245,0.0128584
5,29,-22.4191,0.00778903
5,30,-36.2582,-0.000255467
5,31,-36.2478,-0.00820239
5,32,-22.3921,-0.0130163
5,33,0.0167245,-0.0128584
5,34,22.4191,-0.00778903
5,35,36.2582,0.000255467
5,36,36.2478,0.00820239
5,37,22.3921,0.0130163
5,38,-0.0167245,0.0128584
5,39,-22.4191,0.00778903
5,40,-36.2582,-0.000255467
5,41,-36.2478,-0.00820239
5,42,-22.3921,-0.0130163
5,43,0.0167245,-0.0128584
5,44,22.4191,-0.00778903
5,45,36.2582,0.000255467
5,46,36.2478,0.00820239
5,47,22.3921,0.0130163
5,48,-0.0167245,0.0128584
5,49,-22.4191,0.00778903
5,50,-36.2582,-0.000255467
5,51,-36.2478,-0.00820239
5,52,-22.3921,-0.0130163
5,53,0.0167245,-0.0128584
5,54,22.4191,-0.00778903
5,55,36.2582,0.000255467
5,56,36.2478,0.00820239
5,57,22.3921,0.0130163
5,58,-0.0167245,0.0128584
5,59,-22.4191,0.00778903
5,60,-36.2582,-0.000255467
5,61,-36.2478,-0.00820239
5,62,-22.3921,-0.0130163
5,63,0.0167245,-0.0128584
5,64,22.4191,-0.00778903
5,65,36.2582,0.000255467
5,66,36.2478,0.00820239
5,67,22.3921,0.0130163
5,68,-0.0167245,0.0128584
5,69,-22.4191,0.00778903
5,70,-36.2582,-0.000255467
5,71,-36.2478,-0.00820239
5,72,-22.3921,-0.0130163
5,73,0.0167245,-0.0128584
5,74,22.4191,-0.00778903
5,75,36.2582,0.000255467
5,76,36.2478,0.00820239
5,77,22.3921,0.0130163
5,78,-0.0167245,0.0128584
5,79,-22.4191,0.00778903
5,80,-36.2582,-0.000255467
5,81,-36.2478,-0.00820239
5,82,-22.3921,-0.0130163
5,83,0.0167245,-0.0128584
5,84,22.4191,-0.00778903
5,85,36.2582,0.000255467
5,86,36.2478,0.00820239
5,87,22.3921,0.0130163
5,88,-0.0167245,0.0128584
5,89,-22.4191,0.00778903
5,90,-36.2582,-0.000255467
5,91,-36.2478,-0.00820239
5,92,-22.3921,-0.0130163
5,93,0.0167245,-0.0128584
5,94,22.4191,-0.00778903
5,95,36.2582,0.000255467
5,96,36.2478,0.00820239
5,97,22.3921,0.0130163
5,98,-0.0167245,0.0128584
5,99,-22.4191,0.00778903
5,100,-36.2582,-0.000255467
5,101,-36.2478,-0.00820239
5,102,-22.3921,-0.0130163
5,103,0.0167245,-0.0128584
5,104,22.4191,-0.00778903
5,105,36.2582,0.000255467
5,106,36.2478,0.00820239
5,107,22.3921,0.0130163
5,108,-0.0167245,0.0128584
5,109,-22.4191,0.00778903
5,110,-36.2582,-0.000255467
5,111,-36.2478,-0.00820239
5,112,-22.3921,-0.0130163
5,113,0.0167245,-0.0128584
5,114,22.4191,-0.00778903
5,115,36.2582,0.000255467
5,116,36.2478,0.00820239
5,117,22.3921,0.0130163
5,118,-0.0167245,0.0128584
5,119,-22.4191,0.00778903
5,120,-36.2582,-0.000255467
5,121,-36.2478,-0.00820239
5,122,-22.3921,-0.0130163
5,123,0.0167245,-0.0128584
5,124,22.4191,-0.00778903
5,125,36.2582,0.000255467
5,126,36.2478,0.00820239
5,127,22.3921,0.0130163
5,128,-0.0167245,0.0128584
5,129,-22.4191,0.00778903
5,130,-36.2582,-0.000255467
5,131,-36.2478,-0.00820239
5,132,-22.3921,-0.0130163
5,133,0.0167245,-0.0128584
5,134,22.4191,-0.00778903
5,135,36.2582,0.000255467
5,136,36.2478,0.00820239
5,137,22.3921,0.0130163
5,138,-0.0167245,0.0128584
5,139,-22.4191,0.00778903
5,140,-36.2582,-0.000255467
5,141,-36.2478,-0.00820239
5,142,-22.3921,-0.0130163
5,143,0.0167245,-0.0128584
5,144,22.4191,-0.00778903
5,145,36.2582,0.000255467
5,146,36.2478,0.00820239
5,147,22.3921,0.0130163
5,148,-0.0167245,0.0128584
5,149,-22.4191,0.00778903
5,150,-36.2582,-0.000255467
5,151,-36.2478,-0.00820239
5,152,-22.3921,-0.0130163
5,153,0.0167245,-0.0128584
5,154,22.4191,-0.00778903
5,155,36.2582,0.000255467
5,156,36.2478,0.00820239
5,157,22.3921,0.0130163
5,158,-0.0167245,0.0128584
5,159,-22.4191,0.00778903
5,160,-36.2582,-0.000255467
5,161,-36.2478,-0.00820239
5,162,-22.3921,-0.0130163
5,163,0.0167245,-0.0128584
5,164,22.4191,-0.00778903
5,165,36.2582,0.000255467
5,166,36.2478,0.00820239
5,167,22.3921,0.0130163
5,168,-0.0167245,0.0128584
5,169,-22.4191,0.00778903
5,170,-36.2582,-0.000255467
5,171,-36.2478,-0.00820239
5,172,-22.3921,-0.0130163
5,173,0.0167245,-0.0128584
5,174,22.4191,-0.00778903
5,175,36.2582,0.000255467
5,176,36.2478,0.00820239
5,177,22.3921,0.0130163
5,178,-0.0167245,0.0128584
5,179,-22.4191,0.00778903
5,180,-36.2582,-0.000255467
5,181,-36.2478,-0.00820239
5,182,-22.3921,-0.0130163
5,183,0.0167245,-0.0128584
5,184,22.4191,-0.00778903
5,185,36.2582,0.000255467
5,186,36.2478,0.00820239
5,187,22.3921,0.0130163
5,188,-0.0167245,0.0128584
5,189,-22.4191,0.00778903
5,190,-36.2582,-0.000255467
5,191,-36.2478,-0.00820239
5,192,-22.3921,-0.0130163
5,193,0.0167245,-0.0128584
5,194,22.4191,-0.00778903
5,195,36.2582,0.000724998
5,196,35.894,0.0185758
5,197,15.6373,0.0783046
5,198,-33.1906,0.111814
5,199,-33.4752,0.0280552
6,0,2.12459,-0.0405886
6,1,-21.2751,0.0342013
6,2,4.11816,0.0135677
6,3,7.81288,-0.0281125
6,4,22.3005,-0.0241861
6,5,34.7721,0.0002836
6,6,34.7509,0.0258084
6,7,21.4853,0.0415142
6,8,0.0130163,0.0413629
6,9,-21.4642,0.0254124
6,10,-34.7428,-0.000244791
6,11,-34.7509,-0.0258084
6,12,-21.4853,-0.0415142
6,13,-0.0130163,-0.0413629
6,14,21.4642,-0.0254124
6,15,34.7428,0.000244791
6,16,34.7509,0.0258084
6,17,21.4853,0.0415142
6,18,0.0130163,0.0413629
6,19,-21.4642,0.0254124
6,20,-34.7428,-0.000244791
6,21,-34.7509,-0.0258084
6,22,-21.4853,-0.0415142
6,23,-0.0130163,-0.0413629
6,24,21.4642,-0.0254124
6,25,34.7428,0.000244791
6,26,34.7509,0.0258084
6,27,21.4853,0.0415142
6,28,0.0130163,0.0413629
6,29,-21.4642,0.0254124
6,30,-34.7428,-0.000244791
6,31,-34.7509,-0.0258084
6,32,-21.4853,-0.0415142
6,33,-0.0130163,-0.0413629
6,34,21.4642,-0.0254124
6,35,34.7428,0.000244791
6,36,34.7509,0.0258084
6,37,21.4853,0.0415142
6,38,0.0130163,0.0413629
6,39,-21.4642,0.0254124
6,40,-34.7428,-0.000244791
6,41,-34.7509,-0.0258084
6,42,-21.4853,-0.0415142
6,43,-0.0130163,-0.0413629
6,44,21.4642,-0.0254124
6,45,34.7428,0.000244791
6,46,34.7509,0.0258084
6,47,21.4853,0.0415142
6,48,0.0130163,0.0413629
6,49,-21.4642,0.0254124
6,50,-34.7428,-0.000244791
6,51,-34.7509,-0.0258084
6,52,-21.4853,-0.0415142
6,53,-0.0130163,-0.0413629
6,54,21.4642,-0.0254124
6,55,34.7428,0.000244791
6,56,34.7509,0.0258084
6,57,21.4853,0.0415142
6,58,0.0130163,0.0413629
6,59,-21.4642,0.0254124
6,60,-34.7428,-0.000244791
6,61,-34.7509,-0.0258084
6,62,-21.4853,-0.0415142
6,63,-0.0130163,-0.0413629
6,64,21.4642,-0.0254124
6,65,34.7428,0.000244791
6,66,34.7509,0.0258084
6,67,21.4853,0.0415142
6,68,0.0130163,0.0413629
6,69,-21.4642,0.0254124
6,70,-34.7428,-0.000244791
6,71,-34.7509,-0.0258084
6,72,-21.4853,-0.0415142
6,73,-0.0130163,-0.0413629
6,74,21.4642,-0.0254124
6,75,34.7428,0.000244791
6,76,34.7509,0.0258084
6,77,21.4853,0.0415142
6,78,0.0130163,0.0413629
6,79,-21.4642,0.0254124
6,80,-34.7428,-0.000244791
6,81,-34.7509,-0.0258084
6,82,-21.4853,-0.0415142
6,83,-0.0130163,-0.0413629
6,84,21.4642,-0.0254124
6,85,34.7428,0.000244791
6,86,34.7509,0.0258084
6,87,21.4853,0.0415142
6,88,0.0130163,0.0413629
6,89,-21.4642,0.0254124
6,90,-34.7428,-0.000244791
6,91,-34.7509,-0.0258084
6,92,-21.4853,-0.0415142
6,93,-0.0130163,-0.0413629
6,94,21.4642,-0.0254124
6,95,34.7428,0.000244791
6,96,34.7509,0.0258084
6,97,21.4853,0.0415142
6,98,0.0130163,0.0413629
6,99,-21.4642,0.0254124
6,100,-34.7428,-0.000244791
6,101,-34.7509,-0.0258084
6,102,-21.4853,-0.0415142
6,103,-0.0130163,-0.0413629
6,104,21.4642,-0.0254124
6,105,34.7428,0.000244791
6,106,34.7509,0.0258084
6,107,21.4853,0.0415142
6,108,0.0130163,0.0413629
6,109,-21.4642,0.0254124
6,110,-34.7428,-0.000244791
6,111,-34.7509,-0.0258084
6,112,-21.4853,-0.0415142
6,113,-0.0130163,-0.0413629
6,114,21.4642,-0.0254124
6,115,34.7428,0.000244791
6,116,34.7509,0.0258084
6,117,21.4853,0.0415142
6,118,0.0130163,0.0413629
6,119,-21.4642,0.0254124
6,120,-34.7428,-0.000244791
6,121,-34.7509,-0.0258084
6,122,-21.4853,-0.0415142
6,123,-0.0130163,-0.0413629
6,124,21.4642,-0.0254124
6,125,34.7428,0.000244791
6,126,34.7509,0.0258084
6,127,21.4853,0.0415142
6,128,0.0130163,0.0413629
6,129,-21.4642,0.0254124
6,130,-34.7428,-0.000244791
6,131,-34.7509,-0.0258084
6,132,-21.4853,-0.0415142
6,133,-0.0130163,-0.0413629
6,134,21.4642,-0.0254124
6,135,34.7428,0.000244791
6,136,34.7509,0.0258084
6,137,21.4853,0.0415142
6,138,0.0130163,0.0413629
6,139,-21.4642,0.0254124
6,140,-34.7428,-0.000244791
6,141,-34.7509,-0.0258084
6,142,-21.4853,-0.0415142
6,143,-0.0130163,-0.0413629
6,144,21.4642,-0.0254124
6,145,34.7428,0.000244791
6,146,34.7509,0.0258084
6,147,21.4853,0.0415142
6,148,0.0130163,0.0413629
6,149,-21.4642,0.0254124
6,150,-34.7428,-0.000244791
6,151,-34.7509,-0.0258084
6,152,-21.4853,-0.0415142
6,153,-0.0130163,-0.0413629
6,154,21.4642,-0.0254124
6,155,34.7428,0.000244791
6,156,34.7509,0.0258084
6,157,21.4853,0.0415142
6,158,0.0130163,0.0413629
6,159,-21.4642,0.0254124
6,160,-34.7428,-0.000244791
6,161,-34.7509,-0.0258084
6,162,-21.4853,-0.0415142
6,163,-0.0130163,-0.0413629
6,164,21.4642,-0.0254124
6,165,34.7428,0.000244791
6,166,34.7509,0.0258084
6,167,21.4853,0.0415142
6,168,0.0130163,0.0413629
6,169,-21.4642,0.0254124
6,170,-34.7428,-0.000244791
6,171,-34.7509,-0.0258084
6,172,-21.4853,-0.0415142
6,173,-0.0130163,-0.0413629
6,174,21.4642,-0.0254124
6,175,34.7428,0.000244791
6,176,34.7509,0.0258084
6,177,21.4853,0.0415142
6,178,0.0130163,0.0413629
6,179,-21.4642,0.0254124
6,180,-34.7428,-0.000244791
6,181,-34.7509,-0.0258084
6,182,-21.4853,-0.0415142
6,183,-0.0130163,-0.0413629
6,184,21.4642,-0.0254124
6,185,34.7428,0.000244791
6,186,34.7509,0.0258084
6,187,21.4853,0.0415142
6,188,0.0130163,0.0413629
6,189,-21.4642,0.0254124
6,190,-34.7428,-0.000244791
6,191,-34.7509,-0.0258084
6,192,-21.4853,-0.0415142
6,193,-0.0130163,-0.0413629
6,194,21.4642,-0.025295
6,195,34.6544,0.00354244
6,196,32.5315,0.0559299
6,197,4.38638,0.136554
6,198,-39.5027,0.0828748
6,199,-4.84805,-0.0271924
7,0,4.69005,-0.0360678
7,1,-35.3631,-0.0233564
7,2,8.00486,0.00340243
7,3,15.6641,-0.0359387
7,4,21.5609,-0.0356025
7,5,30.1628,0.000575526
7,6,29.9428,0.0409597
7,7,18.5268,0.0660478
7,8,0.0415142,0.0659175
7,9,-18.4597,0.040609
7,10,-29.9099,-0.000210739
7,11,-29.9355,-0.04095
7,12,-18.5268,-0.0660478
7,13,-0.0415142,-0.0659175
7,14,18.4597,-0.040609
7,15,29.9099,0.000210739
7,16,29.9355,0.04095
7,17,18.5268,0.0660478
7,18,0.0415142,0.0659175
7,19,-18.4597,0.040609
7,20,-29.9099,-0.000210739
7,21,-29.9355,-0.04095
7,22,-18.5268,-0.0660478
7,23,-0.0415142,-0.0659175
7,24,18.4597,-0.040609
7,25,29.9099,0.000210739
7,26,29.9355,0.04095
7,27,18.5268,0.0660478
7,28,0.0415142,0.0659175
7,29,-18.4597,0.040609
7,30,-29.9099,-0.000210739
7,31,-29.9355,-0.04095
7,32,-18.5268,-0.0660478
7,33,-0.0415142,-0.0659175
7,34,18.4597,-0.040609
7,35,29.9099,0.000210739
7,36,29.9355,0.04095
7,37,18.5268,0.0660478
7,38,0.0415142,0.0659175
7,39,-18.4597,0.040609
7,40,-29.9099,-0.000210739
7,41,-29.9355,-0.04095
7,42,-18.5268,-0.0660478
7,43,-0.0415142,-0.0659175
7,44,18.4597,-0.040609
7,45,29.9099,0.000210739
7,46,29.9355,0.04095
7,47,18.5268,0.0660478
7,48,0.0415142,0.0659175
7,49,-18.4597,0.040609
7,50,-29.9099,-0.000210739
7,51,-29.9355,-0.04095
7,52,-18.5268,-0.0660478
7,53,-0.0415142,-0.0659175
7,54,18.4597,-0.040609
7,55,29.9099,0.000210739
7,56,29.9355,0.04095
7,57,18.5268,0.0660478
7,58,0.0415142,0.0659175
7,59,-18.4597,0.040609
7,60,-29.9099,-0.000210739
7,61,-29.9355,-0.04095
7,62,-18.5268,-0.0660478
7,63,-0.0415142,-0.0659175
7,64,18.4597,-0.040609
7,65,29.9099,0.000210739
7,66,29.9355,0.04095
7,67,18.5268,0.0660478
7,68,0.0415142,0.0659175
7,69,-18.4597,0.040609
7,70,-29.9099,-0.000210739
7,71,-29.9355,-0.04095
7,72,-18.5268,-0.0660478
7,73,-0.0415142,-0.0659175
7,74,18.4597,-0.040609
7,75,29.9099,0.000210739
7,76,29.9355,0.04095
7,77,18.5268,0.0660478
7,78,0.0415142,0.0659175
7,79,-18.4597,0.040609
7,80,-29.9099,-0.000210739
7,81,-29.9355,-0.04095
7,82,-18.5268,-0.0660478
7,83,-0.0415142,-0.0659175
7,84,18.4597,-0.040609
7,85,29.9099,0.000210739
7,86,29.9355,0.04095
7,87,18.5268,0.0660478
7,88,0.0415142,0.0659175
7,89,-18.4597,0.040609
7,90,-29.9099,-0.000210739
7,91,-29.9355,-0.04095
7,92,-18.5268,-0.0660478
7,93,-0.0415142,-0.0659175
7,94,18.4597,-0.040609
7,95,29.9099,0.000210739
7,96,29.9355,0.04095
7,97,18.5268,0.0660478
7,98,0.0415142,0.0659175
7,99,-18.4597,0.040609
7,100,-29.9099,-0.000210739
7,101,-29.9355,-0.04095
7,102,-18.5268,-0.0660478
7,103,-0.0415142,-0.0659175
7,104,18.4597,-0.040609
7,105,29.9099,0.000210739
7,106,29.9355,0.04095
7,107,18.5268,0.0660478
7,108,0.0415142,0.0659175
7,109,-18.4597,0.040609
7,110,-29.9099,-0.000210739
7,111,-29.9355,-0.04095
7,112,-18.5268,-0.0660478
7,113,-0.0415142,-0.0659175
7,114,18.4597,-0.040609
7,115,29.9099,0.000210739
7,116,29.9355,0.04095
7,117,18.5268,0.0660478
7,118,0.0415142,0.0659175
7,119,-18.4597,0.040609
7,120,-29.9099,-0.000210739
7,121,-29.9355,-0.04095
7,122,-18.5268,-0.0660478
7,123,-0.0415142,-0.0659175
7,124,18.4597,-0.040609
7,125,29.9099,0.000210739
7,126,29.9355,0.04095
7,127,18.5268,0.0660478
7,128,0.0415142,0.0659175
7,129,-18.4597,0.040609
7,130,-29.9099,-0.000210739
7,131,-29.9355,-0.04095
7,132,-18.5268,-0.0660478
7,133,-0.0415142,-0.0659175
7,134,18.4597,-0.040609
7,135,29.9099,0.000210739
7,136,29.9355,0.04095
7,137,18.5268,0.0660478
7,138,0.0415142,0.0659175
7,139,-18.4597,0.040609
7,140,-29.9099,-0.000210739
7,141,-29.9355,-0.04095
7,142,-18.5268,-0.0660478
7,143,-0.0415142,-0.0659175
7,144,18.4597,-0.040609
7,145,29.9099,0.000210739
7,146,29.9355,0.04095
7,147,18.5268,0.0660478
7,148,0.0415142,0.0659175
7,149,-18.4597,0.040609
7,150,-29.9099,-0.000210739
7,151,-29.9355,-0.04095
7,152,-18.5268,-0.0660478
7,153,-0.0415142,-0.0659175
7,154,18.4597,-0.040609
7,155,29.9099,0.000210739
7,156,29.9355,0.04095
7,157,18.5268,0.0660478
7,158,0.0415142,0.0659175
7,159,-18.4597,0.040609
7,160,-29.9099,-0.000210739
7,161,-29.9355,-0.04095
7,162,-18.5268,-0.0660478
7,163,-0.0415142,-0.0659175
7,164,18.4597,-0.040609
7,165,29.9099,0.000210739
7,166,29.9355,0.04095
7,167,18.5268,0.0660478
7,168,0.0415142,0.0659175
7,169,-18.4597,0.040609
7,170,-29.9099,-0.000210739
7,171,-29.9355,-0.04095
7,172,-18.5268,-0.0660478
7,173,-0.0415142,-0.0659175
7,174,18.4597,-0.040609
7,175,29.9099,0.000210739
7,176,29.9355,0.04095
7,177,18.5268,0.0660478
7,178,0.0415142,0.0659175
7,179,-18.4597,0.040609
7,180,-29.9099,-0.000210739
7,181,-29.9355,-0.04095
7,182,-18.5268,-0.0660478
7,183,-0.0415142,-0.0659175
7,184,18.4597,-0.040609
7,185,29.9099,0.000210739
7,186,29.9355,0.04095
7,187,18.5268,0.0660478
7,188,0.0415142,0.0659175
7,189,-18.4597,0.040609
7,190,-29.9099,-0.000210739
7,191,-29.9355,-0.04095
7,192,-18.5268,-0.0660478
7,193,-0.0415142,-0.0658882
7,194,18.4376,-0.0396085
7,195,29.2224,0.0122474
7,196,22.6635,0.100343
7,197,-10.8006,0.161228
7,198,-29.3913,0.0227843
7,199,18.4505,-0.0724251
8,0,-4.76051,0.0221892
8,1,-37.7575,-0.0774023
8,2,2.96437,-0.0232878
8,3,23.0746,-0.0338456
8,4,21.4975,-0.0380585
8,5,23.348,0.00191898
8,6,22.3358,0.052287
8,7,13.8011,0.0842768
8,8,0.0660478,0.0841776
8,9,-13.6924,0.0519279
8,10,-22.2208,-0.000156563
8,11,-22.2616,-0.0521812
8,12,-13.7992,-0.0842744
8,13,-0.0660478,-0.0841776
8,14,13.6924,-0.0519279
8,15,22.2208,0.000156563
8,16,22.2616,0.0521812
8,17,13.7992,0.0842744
8,18,0.0660478,0.0841776
8,19,-13.6924,0.0519279
8,20,-22.2208,-0.000156563
8,21,-22.2616,-0.0521812
8,22,-13.7992,-0.0842744
8,23,-0.0660478,-0.0841776
8,24,13.6924,-0.0519279
8,25,22.2208,0.000156563
8,26,22.2616,0.0521812
8,27,13.7992,0.0842744
8,28,0.0660478,0.0841776
8,29,-13.6924,0.0519279
8,30,-22.2208,-0.000156563
8,31,-22.2616,-0.0521812
8,32,-13.7992,-0.0842744
8,33,-0.0660478,-0.0841776
8,34,13.6924,-0.0519279
8,35,22.2208,0.000156563
8,36,22.2616,0.0521812
8,37,13.7992,0.0842744
8,38,0.0660478,0.0841776
8,39,-13.6924,0.0519279
8,40,-22.2208,-0.000156563
8,41,-22.2616,-0.0521812
8,42,-13.7992,-0.0842744
8,43,-0.0660478,-0.0841776
8,44,13.6924,-0.0519279
8,45,22.2208,0.000156563
8,46,22.2616,0.0521812
8,47,13.7992,0.0842744
8,48,0.0660478,0.0841776
8,49,-13.6924,0.0519279
8,50,-22.2208,-0.000156563
8,51,-22.2616,-0.0521812
8,52,-13.7992,-0.0842744
8,53,-0.0660478,-0.0841776
8,54,13.6924,-0.0519279
8,55,22.2208,0.000156563
8,56,22.2616,0.0521812
8,57,13.7992,0.0842744
8,58,0.0660478,0.0841776
8,59,-13.6924,0.0519279
8,60,-22.2208,-0.000156563
8,61,-22.2616,-0.0521812
8,62,-13.7992,-0.0842744
8,63,-0.0660478,-0.0841776
8,64,13.6924,-0.0519279
8,65,22.2208,0.000156563
8,66,22.2616,0.0521812
8,67,13.7992,0.0842744
8,68,0.0660478,0.0841776
8,69,-13.6924,0.0519279
8,70,-22.2208,-0.000156563
8,71,-22.2616,-0.0521812
8,72,-13.7992,-0.0842744
8,73,-0.0660478,-0.0841776
8,74,13.6924,-0.0519279
8,75,22.2208,0.000156563
8,76,22.2616,0.0521812
8,77,13.7992,0.0842744
8,78,0.0660478,0.0841776
8,79,-13.6924,0.0519279
8,80,-22.2208,-0.000156563
8,81,-22.2616,-0.0521812
8,82,-13.7992,-0.0842744
8,83,-0.0660478,-0.0841776
8,84,13.6924,-0.0519279
8,85,22.2208,0.000156563
8,86,22.2616,0.0521812
8,87,13.7992,0.0842744
8,88,0.0660478,0.0841776
8,89,-13.6924,0.0519279
8,90,-22.2208,-0.000156563
8,91,-22.2616,-0.0521812
8,92,-13.7992,-0.0842744
8,93,-0.0660478,-0.0841776
8,94,13.6924,-0.0519279
8,95,22.2208,0.000156563
8,96,22.2616,0.0521812
8,97,13.7992,0.0842744
8,98,0.0660478,0.0841776
8,99,-13.6924,0.0519279
8,100,-22.2208,-0.000156563
8,101,-22.2616,-0.0521812
8,102,-13.7992,-0.0842744
8,103,-0.0660478,-0.0841776
8,104,13.6924,-0.0519279
8,105,22.2208,0.000156563
8,106,22.2616,0.0521812
8,107,13.7992,0.0842744
8,108,0.0660478,0.0841776
8,109,-13.6924,0.0519279
8,110,-22.2208,-0.000156563
8,111,-22.2616,-0.0521812
8,112,-13.7992,-0.0842744
